ticker_yf,code,market,company,sector,exchange,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,market_cap,pe_ratio,pct_from_52wk_high,revenue_cagr_pct,revenue_accelerating,gross_margin_pct,gross_margin_trend_pp,net_margin_pct,peg_ratio,rule_of_40,operating_margin_pct,roe_pct,debt_to_equity,rsi_14,pct_vs_50dma,pct_vs_200dma,return_3mo_pct,last_updated_utc
MQG.AX,MQG,ASX,Macquarie Group,Financials,ASX,242.27,12.7,6.3,30.5,False,92338405430,19.1,-9.6,3.2,False,,,67.2,0.63,73.4,-88.1,13.4,9.45,39.8,-4.2,6.5,-2.8,2026-09-22 12:10 UTC
BFL.AX,BFL,ASX,BSP Financial Group,Financials,ASX,7.9,12.9,13.5,12.9,False,3689300045,3.1,-16.8,9.5,True,,,34.7,0.24,48.2,,22.7,0.05,44.8,-0.3,-1.1,-2.3,2026-09-22 12:10 UTC
NEE,NEE,US,NextEra Energy,Utilities,NYSE,79.63,13.2,10.7,-1.6,False,166106439053,24.3,-19.4,9.4,True,62.3,2.2,24.9,,35.7,29.3,12.5,1.75,30.3,-6.2,-7.9,-7.2,2026-09-22 12:10 UTC
AMZN,AMZN,US,Amazon,Consumer Discretionary,NASDAQ,258.45,13.5,12.4,31.1,False,2787722874352,35.9,-10.0,11.7,True,50.3,1.4,10.8,1.15,23.2,11.2,18.9,0.37,52.7,0.9,7.5,10.4,2026-09-22 12:10 UTC
EVRG,EVRG,US,Evergy,Utilities,NASDAQ,79.26,13.6,2.0,-2.0,False,18274754545,21.4,-10.6,0.6,False,52.3,0.4,14.4,,16.3,25.7,8.4,1.49,36.5,-4.1,-0.5,-5.8,2026-09-22 12:10 UTC
UNH,UNH,US,UnitedHealth Group,Health Care,NYSE,377.56,13.6,11.8,-16.3,False,338895908242,28.1,-18.2,11.4,True,18.5,-3.8,2.7,,14.5,4.2,12.8,0.83,39.4,-5.9,7.7,-7.2,2026-09-22 12:10 UTC
MTD,MTD,US,Mettler Toledo,Health Care,NYSE,1430.44,13.7,4.0,0.7,False,28661094282,33.0,-6.2,0.9,True,59.4,-0.7,21.6,47.02,25.6,27.8,,,62.2,4.2,8.9,23.7,2026-09-22 12:10 UTC
BAC,BAC,US,Bank of America,Financials,NYSE,57.96,14.0,6.8,13.1,False,405299688833,13.3,-11.1,6.0,True,,,27.0,1.01,33.8,,10.1,1.21,31.6,-6.0,5.9,0.6,2026-09-22 12:10 UTC
SBUX,SBUX,US,Starbucks,Consumer Discretionary,NASDAQ,94.9,14.1,2.8,-50.6,False,108186001740,58.3,-14.1,4.9,True,22.8,-4.1,5.0,,7.8,9.6,,,27.3,-8.7,-2.5,-5.5,2026-09-22 12:10 UTC
DHR,DHR,US,Danaher Corporation,Health Care,NYSE,215.84,14.2,2.9,-7.3,False,151732507321,42.0,-11.1,-2.7,True,59.1,-0.4,14.7,,17.6,19.1,6.9,0.37,61.1,5.7,7.2,20.9,2026-09-22 12:10 UTC
LMT,LMT,US,Lockheed Martin,Industrials,NYSE,535.4,14.3,5.6,-6.0,False,123565374791,24.6,-22.6,4.4,True,10.2,0.4,6.7,,12.3,10.3,74.6,3.23,44.3,-3.4,-3.4,7.0,2026-09-22 12:10 UTC
FTV,FTV,US,Fortive,Industrials,NYSE,55.09,14.5,1.9,-30.5,False,16638119441,28.7,-14.7,-10.6,False,63.5,-0.7,13.9,,15.8,17.3,9.0,0.51,36.8,-7.1,-5.2,-8.6,2026-09-22 12:10 UTC
CTVA,CTVA,US,Corteva,Materials,NYSE,79.11,14.5,2.9,20.6,False,52781875967,48.2,-13.0,-0.1,True,47.3,3.6,6.3,2.34,9.2,15.1,4.5,0.11,38.7,-4.5,1.5,0.2,2026-09-22 12:10 UTC
SCHW,SCHW,US,Charles Schwab Corporation,Financials,NYSE,106.88,14.6,22.0,49.0,False,184831396363,20.9,-6.7,4.8,True,,,37.0,0.43,59.0,,17.9,0.63,48.7,0.2,9.4,15.0,2026-09-22 12:10 UTC
MO,MO,US,Altria,Consumer Staples,NYSE,68.53,14.7,-1.5,-38.3,False,114427549211,16.5,-11.1,-0.9,False,72.2,1.9,34.5,,33.0,59.8,,,52.1,0.5,5.7,-2.8,2026-09-22 12:10 UTC
SOL.AX,SOL,ASX,Soul Patts,Financials,ASX,45.42,14.7,4.1,-27.0,False,17255951261,47.4,-3.7,-37.8,False,25.6,-6.0,59.4,,63.4,-44.0,3.9,0.11,59.7,0.5,9.8,-0.0,2026-09-22 12:10 UTC
JPM,JPM,US,JPMorgan Chase,Financials,NYSE,352.04,14.8,7.3,-2.4,False,935787890802,16.4,-3.9,12.5,False,,,31.4,,38.7,,15.7,1.38,48.1,-0.4,10.4,5.8,2026-09-22 12:10 UTC
PKG,PKG,US,Packaging Corporation of America,Materials,NYSE,238.31,14.9,7.2,-3.9,False,21233015417,27.4,-8.3,2.0,False,21.0,-0.2,8.6,,15.8,14.0,16.8,0.95,51.8,-1.0,7.3,3.0,2026-09-22 12:10 UTC
HLT,HLT,US,Hilton Worldwide,Consumer Discretionary,NYSE,307.08,15.4,7.7,-5.1,False,69112929541,47.4,-14.2,11.1,False,28.2,0.8,12.1,,19.8,22.4,,,42.0,-3.7,-2.2,-10.6,2026-09-22 12:10 UTC
SJM,SJM,US,J.M. Smucker Company (The),Consumer Staples,NYSE,119.88,15.5,3.7,88.7,False,12805962885,,-11.8,2.0,False,33.5,-5.3,-1.5,,2.2,14.8,-2.5,1.28,41.3,-0.7,13.0,9.5,2026-09-22 12:10 UTC
CBOE,CBOE,US,Cboe Global Markets,Financials,Cboe BZX,271.43,15.6,15.1,43.8,False,28345710722,25.8,-26.9,6.0,True,40.9,1.6,23.3,0.59,38.5,32.1,21.4,0.31,38.8,-6.1,-4.8,5.7,2026-09-22 12:10 UTC
AEP,AEP,US,American Electric Power,Utilities,NASDAQ,120.03,15.6,10.9,20.7,False,65344013496,18.3,-14.6,3.7,True,61.0,-2.2,16.4,0.88,27.3,24.6,11.5,1.59,34.9,-4.7,-4.3,-9.6,2026-09-22 12:10 UTC
CPU.AX,CPU,ASX,Computershare,Information Technology,ASX,41.69,15.7,4.6,1.9,False,24112956154,39.0,-4.8,5.5,False,28.2,-0.5,19.0,20.22,23.6,28.2,27.1,0.59,66.9,4.1,22.4,14.9,2026-09-22 12:10 UTC
IRM,IRM,US,Iron Mountain,Real Estate,NYSE,116.89,15.7,12.2,-19.7,False,34798481513,240.7,-13.2,10.6,True,55.4,-0.8,2.1,,14.3,20.3,,,50.7,-2.7,6.8,-11.5,2026-09-22 12:10 UTC
EME,EME,US,Emcor,Industrials,NYSE,757.71,15.8,16.6,26.4,False,33422514056,26.3,-20.4,15.3,True,19.3,0.3,7.5,1.0,24.1,9.2,34.6,0.13,49.1,-1.8,-1.1,-9.6,2026-09-22 12:10 UTC
CHRW,CHRW,US,C.H. Robinson,Industrials,NASDAQ,152.84,15.8,-8.4,26.1,False,17859545845,30.4,-27.3,-13.1,False,8.4,1.0,3.6,1.17,-4.8,4.9,31.8,0.76,49.7,-4.8,-10.8,-14.2,2026-09-22 12:10 UTC
FRT,FRT,US,Federal Realty Investment Trust,Real Estate,NYSE,110.63,15.9,6.4,39.2,False,9612544545,23.4,-13.7,6.0,True,67.2,-0.2,32.1,0.6,38.5,35.9,12.7,1.55,21.6,-7.2,-0.1,-9.7,2026-09-22 12:10 UTC
EMR,EMR,US,Emerson Electric,Industrials,NYSE,151.72,16.0,3.0,16.5,False,84629416681,36.9,-8.8,9.3,False,52.8,2.0,12.7,2.23,15.7,19.6,11.3,0.68,50.9,0.5,6.2,6.4,2026-09-22 12:10 UTC
KEY,KEY,US,KeyCorp,Financials,NYSE,20.87,16.1,65.7,1236.0,False,22270973818,12.2,-13.3,1.2,True,,,25.1,0.01,90.8,,9.0,0.54,35.9,-6.0,-1.6,-8.5,2026-09-22 12:10 UTC
LH,LH,US,Labcorp,Health Care,NYSE,320.99,16.3,7.2,17.5,False,26032288208,29.7,-6.1,5.6,True,28.8,0.9,6.3,1.7,13.5,10.9,10.2,0.76,50.1,2.3,15.8,24.4,2026-09-22 12:10 UTC
ETN,ETN,US,Eaton Corporation,Industrials,NYSE,435.43,16.4,10.3,7.7,False,169121009155,41.4,-8.9,9.8,True,37.6,-0.6,14.9,5.36,25.2,19.0,21.0,0.54,58.4,4.7,13.6,7.7,2026-09-22 12:10 UTC
ETR,ETR,US,Entergy,Utilities,NYSE,101.58,16.7,9.0,67.1,False,48532637496,27.4,-14.2,-2.0,True,47.7,-0.6,13.7,0.41,22.7,24.8,10.5,1.82,33.2,-5.9,-3.3,-10.2,2026-09-22 12:10 UTC
QCOM,QCOM,US,Qualcomm,Information Technology,NASDAQ,194.23,16.8,13.7,-45.4,False,207449383827,37.4,-25.3,0.1,True,55.4,-0.8,12.5,,26.2,28.0,26.1,0.7,65.9,15.7,16.2,-4.3,2026-09-22 12:10 UTC
WSM,WSM,US,"Williams-Sonoma, Inc.",Consumer Discretionary,NYSE,227.16,17.1,1.2,-3.3,False,26754717370,24.6,-10.9,-3.5,True,46.2,-0.3,13.9,,15.2,18.1,52.3,0.7,48.5,-2.1,10.4,0.8,2026-09-22 12:10 UTC
BGA.AX,BGA,ASX,Bega Cheese,Consumer Staples,ASX,6.04,17.3,6.6,744.7,False,1845660908,33.7,-12.3,3.8,True,21.0,0.2,1.4,0.05,8.1,0.4,5.5,0.47,50.6,-0.3,3.6,5.5,2026-09-22 12:10 UTC
MCHP,MCHP,US,Microchip Technology,Information Technology,NASDAQ,74.78,17.3,7.1,46100.0,False,40606189250,176.5,-29.4,-17.6,True,57.7,1.7,4.9,0.0,12.0,11.2,3.6,0.86,51.3,-2.3,-3.7,-19.3,2026-09-22 12:10 UTC
MTB,MTB,US,M&T Bank,Financials,NYSE,226.96,17.4,4.3,10.2,False,32776715793,11.5,-11.3,6.3,True,,,29.6,1.13,33.9,,9.8,0.45,32.5,-6.5,3.0,-1.2,2026-09-22 12:10 UTC
DRI,DRI,US,Darden Restaurants,Consumer Discretionary,NYSE,211.31,17.7,9.4,15.0,False,23992508183,19.9,-8.0,8.0,True,21.7,-0.2,9.1,1.33,18.5,12.2,54.7,2.87,48.4,0.3,5.1,1.2,2026-09-22 12:10 UTC
MFF.AX,MFF,ASX,MFF Capital Investments,Financials,ASX,5.48,17.8,-60.2,-63.1,False,3250657505,20.4,0.0,-19.5,False,,,65.9,,5.7,,6.3,0.0,62.9,3.1,11.5,8.1,2026-09-22 12:10 UTC
VZ,VZ,US,Verizon,Communication Services,NYSE,47.68,18.0,2.5,-1.9,False,198099682899,11.5,-7.7,0.3,True,58.9,-0.9,12.4,,15.0,21.2,16.4,1.74,39.9,-0.2,5.4,3.8,2026-09-22 12:10 UTC
F,F,US,Ford Motor Company,Consumer Discretionary,NYSE,13.17,18.2,1.2,-239.2,True,52516635239,,-25.9,5.8,False,0.9,-7.5,-4.4,,-3.1,-4.9,-22.8,4.61,40.0,-6.1,-0.9,-4.9,2026-09-22 12:10 UTC
SPG,SPG,US,Simon Property Group,Real Estate,NYSE,204.98,18.4,6.7,95.2,False,66323228002,14.3,-14.1,6.3,True,81.9,-0.6,72.7,0.15,79.4,49.9,88.9,5.6,36.7,-5.5,3.1,-4.4,2026-09-22 12:10 UTC
AES,AES,US,AES Corporation,Utilities,NYSE,14.83,18.6,-0.4,-45.8,False,10580294828,11.6,-16.0,-1.0,True,18.1,-0.8,7.4,,7.1,16.1,22.4,7.36,62.2,0.7,3.1,2.1,2026-09-22 12:10 UTC
HWM,HWM,US,Howmet Aerospace,Industrials,NYSE,227.37,18.6,11.1,30.6,False,90675472143,60.1,-26.7,13.4,False,34.2,3.1,18.3,1.97,29.3,25.8,28.2,0.6,33.2,-14.7,-7.9,-17.3,2026-09-22 12:10 UTC
PNC,PNC,US,PNC Financial Services,Financials,NYSE,233.25,18.6,10.9,17.8,False,93053610328,13.4,-9.9,3.0,True,,,30.1,0.75,41.0,,11.4,0.94,34.9,-5.6,3.7,-1.5,2026-09-22 12:10 UTC
DLTR,DLTR,US,Dollar Tree,Consumer Staples,NASDAQ,112.33,18.9,10.4,142.3,False,21076511830,16.4,-21.1,8.0,True,36.4,0.6,6.6,0.12,17.0,8.5,34.2,1.88,32.9,-10.9,-4.6,-1.0,2026-09-22 12:10 UTC
WHC.AX,WHC,ASX,Whitehaven Coal,Energy,ASX,7.77,19.3,-7.4,-40.7,False,6389455669,16.6,-21.5,-3.8,False,34.3,-0.7,7.1,,-0.3,21.0,6.5,0.39,38.7,-0.9,-5.0,-3.0,2026-09-22 12:10 UTC
GL,GL,US,Globe Life,Financials,NYSE,172.16,19.5,3.7,8.4,False,13230401077,11.4,-10.1,4.7,False,,,19.4,1.35,23.1,,19.4,0.44,45.3,-2.8,10.7,-1.8,2026-09-22 12:10 UTC
DOC,DOC,US,Healthpeak Properties,Real Estate,NYSE,20.72,19.7,4.5,-70.7,False,14287004354,200.2,-9.7,11.0,False,60.0,-0.2,2.5,,7.0,19.3,1.0,1.35,50.9,-1.9,13.4,2.2,2026-09-22 12:10 UTC
EW,EW,US,Edwards Lifesciences,Health Care,NYSE,88.34,19.8,11.5,-74.3,False,50919173889,47.4,-8.3,10.8,True,78.0,-1.4,17.7,,29.2,27.0,10.4,0.07,49.3,-0.2,3.9,1.6,2026-09-22 12:10 UTC
ALL,ALL,US,Allstate,Financials,NYSE,242.86,19.9,5.6,120.3,False,61409081891,6.0,-12.4,9.8,False,,,15.3,0.05,20.9,,33.6,0.24,35.7,-5.6,9.4,5.3,2026-09-22 12:10 UTC
UPS,UPS,US,United Parcel Service,Industrials,NYSE,94.75,19.9,-2.6,-3.6,False,80611554894,14.5,-22.6,-4.0,False,18.1,0.1,6.3,,3.6,8.9,34.3,1.76,31.4,-9.6,-7.5,-9.0,2026-09-22 12:10 UTC
PM,PM,US,Philip Morris International,Consumer Staples,NYSE,187.48,19.9,7.3,60.8,False,292208840885,25.7,-9.8,8.6,False,67.1,2.3,27.9,0.42,35.2,36.7,,,46.9,-1.0,7.4,5.8,2026-09-22 12:10 UTC
QBE.AX,QBE,ASX,QBE Insurance,Financials,ASX,23.21,20.1,4.1,21.2,False,34676306534,16.1,-10.1,13.3,False,,,11.1,0.76,15.1,,18.5,0.34,56.2,-0.5,7.1,-5.2,2026-09-22 12:10 UTC
CVS,CVS,US,CVS Health,Health Care,NYSE,87.6,20.3,7.8,-61.7,False,112037802373,63.4,-20.9,7.6,True,13.8,-0.0,0.4,,8.3,2.6,2.4,1.06,27.4,-11.1,1.3,-13.2,2026-09-22 12:10 UTC
SOLV,SOLV,US,Solventum,Health Care,NYSE,88.84,20.4,0.9,224.8,False,15122675461,9.7,-5.6,0.8,True,53.5,-2.2,18.7,0.04,19.6,7.6,30.8,1.0,51.1,2.9,14.3,20.1,2026-09-22 12:10 UTC
GRMN,GRMN,US,Garmin,Consumer Discretionary,NYSE,280.31,20.5,15.1,17.9,False,54058493895,32.5,-10.8,14.2,False,58.7,0.0,23.0,1.82,38.0,25.9,18.5,0.02,50.5,0.5,16.5,19.0,2026-09-22 12:10 UTC
ANZ.AX,ANZ,ASX,Australia & New Zealand Banking Group,Financials,ASX,38.15,20.8,9.6,-9.9,False,114870811760,19.5,-7.0,5.5,True,,,26.4,,36.0,,8.3,3.09,59.0,2.6,5.2,8.9,2026-09-22 12:10 UTC
PCAR,PCAR,US,Paccar,Industrials,NASDAQ,114.73,21.1,-15.5,-42.9,False,60389852825,25.4,-17.6,-0.4,False,16.7,-3.3,8.4,,-7.2,10.4,12.3,0.81,24.5,-9.8,-4.5,-1.5,2026-09-22 12:10 UTC
EBAY,EBAY,US,eBay Inc.,Consumer Discretionary,NASDAQ,108.3,21.1,7.9,2.8,False,48193501358,23.7,-9.2,4.3,True,71.5,-0.5,18.3,8.37,26.2,20.5,44.0,1.56,52.0,0.3,8.9,-0.3,2026-09-22 12:10 UTC
HAS,HAS,US,Hasbro,Consumer Discretionary,NASDAQ,87.72,21.2,13.7,-183.6,True,12372420817,,-18.0,-7.1,True,64.6,-0.0,-6.9,,6.8,22.5,-59.9,6.12,36.7,-3.3,-1.3,6.6,2026-09-22 12:10 UTC
PDN.AX,PDN,ASX,Paladin Energy,Energy,ASX,10.29,21.3,71.3,112.0,False,4623898145,866.5,-31.9,183.7,,32.4,30.0,1.8,7.74,73.0,4.6,0.5,0.13,46.7,-0.2,-7.0,10.1,2026-09-22 12:10 UTC
GS,GS,US,Goldman Sachs,Financials,NYSE,959.39,21.4,8.9,20.3,False,279346941386,16.3,-16.9,7.2,False,,,29.5,0.8,38.4,,13.7,3.09,38.8,-6.9,1.0,-11.9,2026-09-22 12:10 UTC
KMI,KMI,US,Kinder Morgan,Energy,NYSE,31.72,21.4,12.2,17.0,False,70634160734,23.1,-8.9,-4.1,True,52.9,-2.8,18.0,1.36,30.2,27.9,9.8,1.02,52.6,0.1,2.8,-1.6,2026-09-22 12:10 UTC
PRU,PRU,US,Prudential Financial,Financials,NYSE,118.53,21.4,-13.7,31.1,False,40892849579,11.4,-7.2,2.3,False,,,5.9,0.37,-7.9,,11.0,0.71,48.0,-0.8,11.5,10.5,2026-09-22 12:10 UTC
UNP,UNP,US,Union Pacific Corporation,Industrials,NYSE,269.63,21.9,1.1,5.8,False,160180579426,22.4,-14.7,-0.5,True,45.8,0.3,29.1,3.87,30.2,40.2,38.7,1.78,24.6,-8.1,3.4,4.7,2026-09-22 12:10 UTC
KDP,KDP,US,Keurig Dr Pepper,Consumer Staples,NASDAQ,30.62,22.0,8.2,44.3,False,41668494426,20.0,-9.5,5.7,True,54.2,-1.4,12.5,0.45,20.7,22.0,8.1,0.63,40.6,-1.7,5.3,-0.1,2026-09-22 12:10 UTC
DG,DG,US,Dollar General,Consumer Staples,NYSE,121.91,22.1,5.2,34.4,False,26895393677,17.8,-23.0,4.1,True,30.7,1.1,3.5,0.52,8.7,5.2,17.8,1.85,45.3,-2.0,-3.5,6.9,2026-09-22 12:10 UTC
ABBV,ABBV,US,AbbVie,Health Care,NYSE,264.48,22.5,8.6,-1.2,False,467367198951,110.6,-1.1,1.8,True,70.2,0.2,6.9,,15.5,32.8,,,59.6,3.5,16.2,13.5,2026-09-22 12:10 UTC
HPQ,HPQ,US,HP Inc.,Information Technology,NYSE,32.95,22.5,3.2,-8.9,False,29714013117,11.7,-9.1,-4.2,True,20.6,-1.5,4.6,,7.8,6.6,,,55.7,13.3,44.2,40.6,2026-09-22 12:10 UTC
AZJ.AX,AZJ,ASX,Aurizon,Industrials,ASX,3.7,22.6,7.7,19.5,False,6228237027,17.2,-16.3,6.6,True,83.1,-1.0,8.7,0.88,16.4,22.4,9.2,1.43,42.6,-4.4,-3.3,-9.6,2026-09-22 12:10 UTC
FITB,FITB,US,Fifth Third Bancorp,Financials,NYSE,53.31,22.6,6.6,9.0,False,48346443832,19.2,-10.4,2.9,True,,,28.6,2.13,35.2,,11.6,0.64,41.2,-4.8,4.5,-1.8,2026-09-22 12:10 UTC
MET,MET,US,MetLife,Financials,NYSE,96.64,22.7,7.9,-23.7,False,61412489837,18.2,-4.3,3.9,True,,,4.5,,12.3,,11.9,0.71,51.2,0.9,17.6,10.5,2026-09-22 12:10 UTC
WMB,WMB,US,Williams Companies,Energy,NYSE,71.65,22.7,13.8,17.7,False,87639951235,33.5,-10.5,2.9,True,62.0,3.3,21.9,1.9,35.7,36.9,20.4,2.3,45.9,-1.2,2.7,-4.8,2026-09-22 12:10 UTC
PLD,PLD,US,Prologis,Real Estate,NYSE,135.82,23.0,7.2,-10.8,False,129074285545,38.8,-11.4,13.7,True,74.6,-0.3,37.9,,45.0,38.8,6.3,0.67,45.4,-3.1,0.1,-5.7,2026-09-22 12:10 UTC
BKR,BKR,US,Baker Hughes,Energy,NASDAQ,57.83,23.2,-0.3,-13.1,False,57406343344,22.2,-17.9,9.4,False,23.6,0.3,9.3,,9.0,12.8,13.7,0.32,37.9,-4.5,-1.4,-1.1,2026-09-22 12:10 UTC
SWK,SWK,US,Stanley Black & Decker,Industrials,NYSE,88.68,23.3,-1.5,36.6,False,13392155770,33.3,-15.3,-3.7,True,30.3,0.9,2.7,0.91,1.1,8.3,4.4,0.66,35.4,-6.0,8.7,6.7,2026-09-22 12:10 UTC
PFE,PFE,US,Pfizer,Health Care,NYSE,27.74,23.5,-1.6,-3.2,False,158108944054,20.3,-5.0,-14.8,False,74.3,2.4,12.4,,10.8,27.8,9.0,0.74,53.8,4.2,8.2,14.2,2026-09-22 12:10 UTC
RTX,RTX,US,RTX Corporation,Industrials,NYSE,194.34,23.7,9.7,41.0,False,261923312769,38.9,-14.3,9.7,False,20.1,1.0,7.6,0.95,17.3,10.5,10.3,0.61,32.0,-6.4,0.6,4.6,2026-09-22 12:10 UTC
NVDA,NVDA,US,Nvidia,Information Technology,NASDAQ,227.38,24.1,65.5,64.7,False,5490544977905,45.7,-3.9,100.0,False,71.1,-3.9,55.6,0.71,121.1,60.4,76.3,0.07,58.4,6.1,14.7,13.8,2026-09-22 12:10 UTC
BALL,BALL,US,Ball Corporation,Materials,NYSE,59.71,24.3,11.6,-77.2,False,15805437204,17.3,-12.6,-0.5,True,19.6,-1.1,6.9,,18.5,10.6,16.8,1.29,36.6,-4.4,0.6,-1.0,2026-09-22 12:10 UTC
ROK,ROK,US,Rockwell Automation,Industrials,NYSE,424.89,24.7,0.9,-8.8,False,47183473572,54.3,-14.6,2.4,True,48.1,1.5,10.4,,11.4,17.1,23.8,1.0,47.4,-3.9,1.1,-6.6,2026-09-22 12:10 UTC
CB,CB,US,Chubb Limited,Financials,NYSE,337.26,24.7,6.7,11.2,False,130114864214,12.6,-7.8,11.6,False,,,17.2,1.13,24.0,,14.0,0.23,44.0,-2.2,3.3,1.9,2026-09-22 12:10 UTC
CGF.AX,CGF,ASX,Challenger,Financials,ASX,10.36,24.9,-23.1,162.9,False,7033295267,13.9,-4.5,3.0,False,,,28.6,0.09,5.4,,12.4,2.08,60.9,4.4,14.4,8.2,2026-09-22 12:10 UTC
WAF.AX,WAF,ASX,West African Resources,Materials,ASX,3.6,25.0,111.7,111.7,False,4121833873,8.7,-11.3,36.3,True,63.4,5.2,30.9,0.08,142.6,52.8,27.6,0.26,55.5,10.5,17.0,31.9,2026-09-22 12:10 UTC
LYB,LYB,US,LyondellBasell,Materials,NYSE,60.24,25.3,-9.7,-154.8,True,19459806771,,-28.2,-15.8,False,8.5,-5.4,-2.5,,-12.2,2.8,-7.4,1.45,39.8,-3.1,-0.0,5.7,2026-09-22 12:10 UTC
HSIC,HSIC,US,Henry Schein,Health Care,NASDAQ,85.2,25.4,4.0,2.1,False,9495245038,23.9,-7.6,1.4,True,31.1,-0.6,3.0,11.63,7.1,5.7,12.3,1.06,37.7,-3.0,6.8,6.4,2026-09-22 12:10 UTC
VNT.AX,VNT,ASX,Ventia Services Group,Industrials,ASX,6.1,25.6,0.6,23.6,False,4988728573,18.3,-10.4,5.9,False,93.0,0.3,4.4,0.78,5.0,6.7,48.5,1.67,69.8,5.9,7.4,-3.6,2026-09-22 12:10 UTC
JHX.AX,JHX,ASX,James Hardie,Materials,ASX,37.03,26.1,24.7,-75.5,False,21496747022,206.7,-16.1,8.6,True,35.8,-3.0,2.2,,26.9,14.9,1.6,0.74,35.6,-7.2,9.7,-1.2,2026-09-22 12:10 UTC
BDX,BDX,US,Becton Dickinson,Health Care,NYSE,180.7,26.3,8.2,-1.6,False,49220293929,29.3,-6.4,5.0,True,45.4,0.2,7.7,,15.9,13.7,6.6,0.76,50.4,3.5,13.4,26.3,2026-09-22 12:10 UTC
TPL,TPL,US,Texas Pacific Land Corporation,Energy,NYSE,366.8,26.3,13.1,6.0,False,25299912882,52.6,-33.0,6.1,True,85.5,-4.4,60.3,8.7,73.4,74.2,33.0,0.01,49.7,-3.2,-6.9,-0.7,2026-09-22 12:10 UTC
EXPE,EXPE,US,Expedia Group,Consumer Discretionary,NASDAQ,281.02,26.7,7.6,4.9,False,33728602760,26.1,-17.8,8.1,True,90.1,0.7,8.8,5.36,16.4,14.7,100.8,5.0,41.2,-5.6,8.3,14.8,2026-09-22 12:10 UTC
CMM.AX,CMM,ASX,Capricorn Metals,Materials,ASX,15.48,26.7,97.8,223.8,False,7076578013,25.1,-15.2,35.3,True,63.5,7.1,39.7,0.11,137.4,57.5,19.7,0.01,49.8,3.3,13.8,26.8,2026-09-22 12:10 UTC
EOG,EOG,US,EOG Resources,Energy,NYSE,141.38,26.8,-3.4,-22.2,False,74157937464,14.9,-8.3,-8.5,False,63.4,-5.0,22.1,,18.6,32.1,16.7,0.28,42.8,-2.0,9.3,5.6,2026-09-22 12:10 UTC
ODFL,ODFL,US,Old Dominion,Industrials,NASDAQ,175.36,27.0,-5.5,-13.7,False,36362057360,35.5,-30.4,-4.2,False,33.0,-1.8,18.6,,13.1,24.8,23.7,0.01,28.4,-15.0,-11.6,-19.3,2026-09-22 12:10 UTC
USB,USB,US,U.S. Bancorp,Financials,NYSE,60.44,27.0,4.4,20.2,False,94168627257,12.4,-8.5,5.7,True,,,26.5,0.62,30.9,,11.6,1.05,39.4,-4.1,6.4,1.5,2026-09-22 12:10 UTC
PH,PH,US,Parker Hannifin,Industrials,NYSE,958.17,27.1,8.3,3.3,False,120837130525,33.1,-12.9,4.1,True,37.7,0.8,17.0,10.0,25.3,21.6,23.7,0.55,47.7,-2.8,2.2,1.3,2026-09-22 12:10 UTC
OXY,OXY,US,Occidental Petroleum,Energy,NYSE,57.25,27.6,-1.9,-23.9,False,57229239490,24.6,-15.1,-16.2,True,34.9,-2.7,10.8,,8.8,17.2,6.5,0.65,41.2,-1.1,8.3,10.1,2026-09-22 12:10 UTC
CMI,CMI,US,Cummins,Industrials,NYSE,534.78,27.7,-1.3,-28.0,False,73620218391,25.9,-27.5,6.2,False,25.3,0.5,8.4,,7.2,11.5,23.0,0.66,33.6,-11.5,-10.8,-23.2,2026-09-22 12:10 UTC
MCK,MCK,US,McKesson Corporation,Health Care,NYSE,886.47,27.7,12.4,44.5,False,103353855673,21.7,-11.3,13.4,False,3.6,-0.1,1.2,0.49,13.5,1.6,,,51.3,2.2,5.2,16.2,2026-09-22 12:10 UTC
AAI.AX,AAI,ASX,Alcoa,Materials,ASX,62.51,27.8,7.9,1828.3,False,16496978964,14.3,-47.0,1.0,False,16.9,1.4,9.0,0.01,16.9,5.9,18.9,0.44,33.6,-8.5,-24.5,-17.9,2026-09-22 12:10 UTC
DOW,DOW,US,Dow Inc.,Materials,NYSE,28.27,28.0,-7.0,-335.0,True,20420572231,,-33.9,-11.1,False,6.3,-4.4,-6.6,,-13.5,0.4,-16.4,1.22,38.8,-5.7,-9.3,-5.7,2026-09-22 12:10 UTC
Q,Q,US,Qnity Electronics,Information Technology,NYSE,121.82,28.2,9.7,-0.1,False,25485784644,36.8,-31.3,-0.0,True,46.2,0.1,14.6,,24.2,21.3,9.8,0.57,47.0,-6.1,-1.5,-24.4,2026-09-22 12:10 UTC
RDX.AX,RDX,ASX,Redox,Industrials,ASX,3.49,28.2,6.9,19.2,False,1832534189,19.9,-16.1,1.9,False,22.4,0.8,6.9,1.04,13.9,8.3,16.3,0.08,49.9,-2.3,7.0,-12.2,2026-09-22 12:10 UTC
DXCM,DXCM,US,Dexcom,Health Care,NASDAQ,89.17,28.3,15.6,45.1,False,33649258724,40.2,-3.7,17.0,True,60.1,-0.4,17.9,0.89,33.5,19.6,30.5,0.51,57.9,6.0,23.6,29.4,2026-09-22 12:10 UTC
ANN.AX,ANN,ASX,Ansell,Healthcare,ASX,42.49,28.6,6.8,105.3,False,5980846492,28.7,-0.7,8.9,False,41.4,0.3,9.7,0.27,16.6,11.3,10.5,0.38,71.8,15.7,33.9,37.0,2026-09-22 12:10 UTC
